Section Number,Chapter Number,Chapter Name,Section Title,Section Description
99,5,OF OFFENCES AGAINST WOMAN AND CHILD,"Buying child
for purposes of
prostitution,
etc.","Whoever buys, hires or otherwise obtains possession of any child with intent that
such child shall at any age be employed or used for the purpose of prostitution or illicit
intercourse with any person or for any unlawful and immoral purpose, or knowing it to be
likely that such child will at any age be employed or used for any such purpose, shall be
punished with imprisonment of either description for a term which shall not be less than
seven years but which may extend to fourteen years, and shall also be liable to fine."
100,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Culpable
homicide.","Whoever causes death by doing an act with the intention of causing death,
or with the intention of causing such bodily injury as is likely to cause death, or with the
knowledge that he is likely by such act to cause death, commits the offence of culpable
homicide."
101,6,OF OFFENCES AFFECTING THE HUMAN BODY,Murder,"Except in the cases hereinafter excepted, culpable homicide is murder,––
(a) if the act by which the death is caused is done with the intention of causing
death; or
(b) if the act by which the death is caused is done with the intention of causing
such bodily injury as the offender knows to be likely to cause the death of the person
to whom the harm is caused; or
(c) if the act by which the death is caused is done with the intention of causing
bodily injury to any person and the bodily injury intended to be inflicted is sufficient
in the ordinary course of nature to cause death; or
(d) if the person committing the act by which the death is caused, knows that it
is so imminently dangerous that it must, in all probability, cause death, or such bodily
injury as is likely to cause death, and commits such act without any excuse for incurring
the risk of causing death or such injury as aforesaid."
102,6,OF OFFENCES AFFECTING THE HUMAN BODY,Culpable homicide by causing death of person other than person whose death was intended.,"If a person, by doing anything which he intends or knows to be likely to cause death, commits culpable homicide by causing the death of any person, whose death he neither intends nor knows himself to be likely to cause, the culpable homicide committed by the offender is of the description of which it would have been if he had caused the death of the person whose death he intended or knew himself to be likely to cause."
103,6,OF OFFENCES AFFECTING THE HUMAN BODY,Punishment for murder.,". (1) Whoever commits murder shall be punished with death or imprisonment for
life, and shall also be liable to fine.
(2) When a group of five or more persons acting in concert commits murder on the
ground of race, caste or community, sex, place of birth, language, personal belief or any
other similar ground each member of such group shall be punished with death or with
imprisonment for life, and shall also be liable to fine."
104,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Punishment
for murder by
life-convict.","Whoever, being under sentence of imprisonment for life, commits murder, shall be
punished with death or with imprisonment for life, which shall mean the remainder of that
person’s natural life."
105,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Punishment
for culpable
homicide not
amounting to
murder.","Whoever commits culpable homicide not amounting to murder, shall be punished
with imprisonment for life, or imprisonment of either description for a term which shall not be
less than five years but which may extend to ten years, and shall also be liable to fine, if the
act by which the death is caused is done with the intention of causing death, or of causing
such bodily injury as is likely to cause death; or with imprisonment of either description for
a term which may extend to ten years and with fine, if the act is done with the knowledge that
it is likely to cause death, but without any intention to cause death, or to cause such bodily
injury as is likely to cause death."
106,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Causing death
by negligence.",". (1) Whoever causes death of any person by doing any rash or negligent act not
amounting to culpable homicide, shall be punished with imprisonment of either description
for a term which may extend to five years, and shall also be liable to fine; and if such act is
done by a registered medical practitioner while performing medical procedure, he shall be
punished with imprisonment of either description for a term which may extend to two years,
and shall also be liable to fine.
(2) Whoever causes death of any person by rash and negligent driving of vehicle not
amounting to culpable homicide, and escapes without reporting it to a police officer or a
Magistrate soon after the incident, shall be punished with imprisonment of either description
of a term which may extend to ten years, and shall also be liable to fine."
107,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Abetment of
suicide of child
or person of
unsound mind.","If any child, any person of unsound mind, any delirious person or any person in
a state of intoxication, commits suicide, whoever abets the commission of such suicide, shall
be punished with death or imprisonment for life, or imprisonment for a term not exceeding ten
years, and shall also be liable to fine."
108,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Abetment of
suicide","If any person commits suicide, whoever abets the commission of such suicide,
shall be punished with imprisonment of either description for a term which may extend to ten
years, and shall also be liable to fine."
109,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Attempt to
murder.","(1) Whoever does any act with such intention or knowledge, and under such
circumstances that, if he by that act caused death, he would be guilty of murder, shall be
punished with imprisonment of either description for a term which may extend to ten years,
and shall also be liable to fine; and if hurt is caused to any person by such act, the offender
shall be liable either to imprisonment for life, or to such punishment as is hereinbefore
mentioned.
(2) When any person offending under sub-section (1) is under sentence of imprisonment
for life, he may, if hurt is caused, be punished with death or with imprisonment for life, which
shall mean the remainder of that person’s natural life"
110,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Attempt to
commit
culpable
homicide.","Whoever does any act with such intention or knowledge and under such
circumstances that, if he by that act caused death, he would be guilty of culpable homicide
not amounting to murder, shall be punished with imprisonment of either description for a
term which may extend to three years, or with fine, or with both; and, if hurt is caused to any
person by such act, shall be punished with imprisonment of either description for a term
which may extend to seven years, or with fine, or with both."
111,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Organised
crime.","(1) Any continuing unlawful activity including kidnapping, robbery, vehicle
theft, extortion, land grabbing, contract killing, economic offence, cyber-crimes, trafficking
of persons, drugs, weapons or illicit goods or services, human trafficking for prostitution or
ransom, by any person or a group of persons acting in concert, singly or jointly, either as a
member of an organised crime syndicate or on behalf of such syndicate, by use of violence,
threat of violence, intimidation, coercion, or by any other unlawful means to obtain direct or
indirect material benefit including a financial benefit, shall constitute organised crime.
(2) Whoever commits organised crime shall,—
(a) if such offence has resulted in the death of any person, be punished with
death or imprisonment for life, and shall also be liable to fine which shall not be less
than ten lakh rupees;
(b) in any other case, be punished with imprisonment for a term which shall not
be less than five years but which may extend to imprisonment for life, and shall also
be liable to fine which shall not be less than five lakh rupees.
(3) Whoever abets, attempts, conspires or knowingly facilitates the commission of an
organised crime, or otherwise engages in any act preparatory to an organised crime, shall be
punished with imprisonment for a term which shall not be less than five years but which
may extend to imprisonment for life, and shall also be liable to fine which shall not be less
than five lakh rupees.
(4) Any person who is a member of an organised crime syndicate shall be punished
with imprisonment for a term which shall not be less than five years but which may extend
to imprisonment for life, and shall also be liable to fine which shall not be less than five lakh
rupees.
(5) Whoever, intentionally, harbours or conceals any person who has committed the
offence of an organised crime shall be punished with imprisonment for a term which shall
not be less than three years but which may extend to imprisonment for life, and shall also be
liable to fine which shall not be less than five lakh rupees:
Provided that this sub-section shall not apply to any case in which the harbour or
concealment is by the spouse of the offender.
(6) Whoever possesses any property derived or obtained from the commission of an
organised crime or proceeds of any organised crime or which has been acquired through
the organised crime, shall be punishable with imprisonment for a term which shall not be
less than three years but which may extend to imprisonment for life and shall also be liable
to fine which shall not be less than two lakh rupees.
(7) If any person on behalf of a member of an organised crime syndicate is, or at any
time has been in possession of movable or immovable property which he cannot satisfactorily
account for, shall be punishable with imprisonment for a term which shall not be less than
three years but which may extend to imprisonment for ten years and shall also be liable to
fine which shall not be less than one lakh rupees."
112,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Petty
organised
crime."," (1) Whoever, being a member of a group or gang, either singly or jointly, commits
any act of theft, snatching, cheating, unauthorised selling of tickets, unauthorised betting
or gambling, selling of public examination question papers or any other similar criminal act,
is said to commit petty organised crime.
(2) Whoever commits any petty organised crime shall be punished with imprisonment
for a term which shall not be less than one year but which may extend to seven years, and
shall also be liable to fine."
113,6,OF OFFENCES AFFECTING THE HUMAN BODY,Terrorist act.,". (1) Whoever does any act with the intent to threaten or likely to threaten the
unity, integrity, sovereignty, security, or economic security of India or with the intent to
strike terror or likely to strike terror in the people or any section of the people in India or
in any foreign country,––
(a) by using bombs, dynamite or other explosive substance or inflammable
substance or firearms or other lethal weapons or poisonous or noxious gases or other
chemicals or by any other substance (whether biological, radioactive, nuclear or
otherwise) of a hazardous nature or by any other means of whatever nature to cause
or likely to cause,—
(i) death of, or injury to, any person or persons; or
(ii) loss of, or damage to, or destruction of, property; or
(iii) disruption of any supplies or services essential to the life of the
community in India or in any foreign country; or
(iv) damage to, the monetary stability of India by way of production or
smuggling or circulation of counterfeit Indian paper currency, coin or of any
other material; or
(v) damage or destruction of any property in India or in a foreign country
used or intended to be used for the defence of India or in connection with any
other purposes of the Government of India, any State Government or any of
their agencies; or
(b) overawes by means of criminal force or the show of criminal force or attempts
to do so or causes death of any public functionary or attempts to cause death of any
public functionary; or
(c) detains, kidnaps or abducts any person and threatening to kill or injure such
person or does any other act in order to compel the Government of India, any
State Government or the Government of a foreign country or an international or
inter-governmental organisation or any other person to do or abstain from doing any act,
commit a terrorist act.
(2) Whoever commits a terrorist act shall,—
(a) if such offence has resulted in the death of any person, be punished with
death or imprisonment for life, and shall also be liable to fine;
(b) in any other case, be punished with imprisonment for a term which shall not
be less than five years but which may extend to imprisonment for life, and shall also
be liable to fine.
(3) Whoever conspires or attempts to commit, or advocates, abets, advises or incites,
directly or knowingly facilitates the commission of a terrorist act or any act preparatory to
the commission of a terrorist act, shall be punished with imprisonment for a term which shall
not be less than five years but which may extend to imprisonment for life, and shall also be
liable to fine.
(4) Whoever organises or causes to be organised any camp or camps for imparting
training in terrorist act, or recruits or causes to be recruited any person or persons for
commission of a terrorist act, shall be punished with imprisonment for a term which shall not
be less than five years but which may extend to imprisonment for life, and shall also be liable
to fine.
(5) Any person who is a member of an organisation which is involved in terrorist act,
shall be punished with imprisonment for a term which may extend to imprisonment for life,
and shall also be liable to fine.
(6) Whoever voluntarily harbours or conceals, or attempts to harbour or conceal any
person knowing that such person has committed a terrorist act shall be punished with
imprisonment for a term which shall not be less than three years but which may extend to
imprisonment for life, and shall also be liable to fine:
Provided that this sub-section shall not apply to any case in which the harbour or
concealment is by the spouse of the offender.
(7) Whoever knowingly possesses any property derived or obtained from commission
of any terrorist act or acquired through the commission of any terrorist act shall be punished
with imprisonment for a term which may extend to imprisonment for life, and shall also be
liable to fine."
114,6,OF OFFENCES AFFECTING THE HUMAN BODY,Hurt.,"Whoever causes bodily pain, disease or infirmity to any person is said to cause
hurt."
115,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Voluntarily
causing hurt","(1) Whoever does any act with the intention of thereby causing hurt to any
person, or with the knowledge that he is likely thereby to cause hurt to any person, and does
thereby cause hurt to any person, is said “voluntarily to cause hurt”.
(2)Whoever, except in the case provided for by sub-section (1) of section 122 voluntarily
causes hurt, shall be punished with imprisonment of either description for a term which may
extend to one year, or with fine which may extend to ten thousand rupees, or with both."
116,6,OF OFFENCES AFFECTING THE HUMAN BODY,Grievous hurt.,"The following kinds of hurt only are designated as “grievous”, namely:––
(a) Emasculation;
(b) Permanent privation of the sight of either eye;
(c) Permanent privation of the hearing of either ear;
(d) Privation of any member or joint;
(e) Destruction or permanent impairing of the powers of any member or joint;
(f) Permanent disfiguration of the head or face;
(g) Fracture or dislocation of a bone or tooth;
(h) Any hurt which endangers life or which causes the sufferer to be during the
space of fifteen days in severe bodily pain, or unable to follow his ordinary pursuits."
117,6,OF OFFENCES AFFECTING THE HUMAN BODY,Voluntarily causing grievous hurt.,"(1) Whoever voluntarily causes hurt, if the hurt which he intends to cause or
knows himself to be likely to cause is grievous hurt, and if the hurt which he causes is
grievous hurt, is said “voluntarily to cause grievous hurt”."
118,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Voluntarily
causing hurt or
grievous hurt
by dangerous
weapons or
means.","(1) Whoever, except in the case provided for by sub-section (1) of section 122,
voluntarily causes hurt by means of any instrument for shooting, stabbing or cutting, or any
instrument which, used as a weapon of offence, is likely to cause death, or by means of fire
or any heated substance, or by means of any poison or any corrosive substance, or by
means of any explosive substance, or by means of any substance which it is deleterious to
the human body to inhale, to swallow, or to receive into the blood, or by means of any animal,
shall be punished with imprisonment of either description for a term which may extend to
three years, or with fine which may extend to twenty thousand rupees, or with both.
(2)Whoever, except in the case provided for by sub-section (2) of section 122, voluntarily
causes grievous hurt by any means referred to in sub–section (1), shall be punished with
imprisonment for life, or with imprisonment of either description for a term which shall not be
less than one year but which may extend to ten years, and shall also be liable to fine."
119,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Voluntarily
causing hurt or
grievous hurt
to extort
property, or to
constrain to an
illegal act.","(1)Whoever voluntarily causes hurt for the purpose of extorting from the sufferer,
or from any person interested in the sufferer, any property or valuable security, or of
constraining the sufferer or any person interested in such sufferer to do anything which is
illegal or which may facilitate the commission of an offence, shall be punished with
imprisonment of either description for a term which may extend to ten years, and shall also be
liable to fine.
(2) Whoever voluntarily causes grievous hurt for any purpose referred to in
sub-section (1), shall be punished with imprisonment for life, or imprisonment of either
description for a term which may extend to ten years, and shall also be liable to fine."
120,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Voluntarily
causing hurt or
grievous hurt
to extort
confession, or
to compel
restoration of
property.","(1) Whoever voluntarily causes hurt for the purpose of extorting from the sufferer
or from any person interested in the sufferer, any confession or any information which may
lead to the detection of an offence or misconduct, or for the purpose of constraining the
sufferer or any person interested in the sufferer to restore or to cause the restoration of any
property or valuable security or to satisfy any claim or demand, or to give information which
may lead to the restoration of any property or valuable security, shall be punished with
imprisonment of either description for a term which may extend to seven years, and shall also
be liable to fine."
121,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Voluntarily
causing hurt or
grievous hurt
to deter public
servant from
his duty.","(1) Whoever voluntarily causes hurt to any person being a public servant in the
discharge of his duty as such public servant, or with intent to prevent or deter that person or
any other public servant from discharging his duty as such public servant or in consequence
of anything done or attempted to be done by that person in the lawful discharge of his duty
as such public servant, shall be punished with imprisonment of either description for a term
which may extend to five years, or with fine, or with both.
(2) Whoever voluntarily causes grievous hurt to any person being a public servant in
the discharge of his duty as such public servant, or with intent to prevent or deter that
person or any other public servant from discharging his duty as such public servant or in
consequence of anything done or attempted to be done by that person in the lawful discharge
of his duty as such public servant, shall be punished with imprisonment of either description
for a term which shall not be less than one year but which may extend to ten years, and shall
also be liable to fine."
122,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Voluntarily
causing hurt or
grievous hurt
o n
provocation.",". (1) Whoever voluntarily causes hurt on grave and sudden provocation, if he
neither intends nor knows himself to be likely to cause hurt to any person other than the
person who gave the provocation, shall be punished with imprisonment of either description
for a term which may extend to one month, or with fine which may extend to five thousand
rupees, or with both.
(2) Whoever voluntarily causes grievous hurt on grave and sudden provocation, if he
neither intends nor knows himself to be likely to cause grievous hurt to any person other
than the person who gave the provocation, shall be punished with imprisonment of either
description for a term which may extend to five years, or with fine which may extend to ten
thousand rupees, or with both."
123,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Causing hurt
by means of
poison, etc.,
with intent to
commit an
offence.","Whoever administers to or causes to be taken by any person any poison or any
stupefying, intoxicating or unwholesome drug, or other thing with intent to cause hurt to
such person, or with intent to commit or to facilitate the commission of an offence or knowing
it to be likely that he will thereby cause hurt, shall be punished with imprisonment of either
description for a term which may extend to ten years, and shall also be liable to fine."
124,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Voluntarily
causing
grievous hurt
by use of acid,
etc.","(1) Whoever causes permanent or partial damage or deformity to, or burns or
maims or disfigures or disables, any part or parts of the body of a person or causes grievous
hurt by throwing acid on or by administering acid to that person, or by using any other
means with the intention of causing or with the knowledge that he is likely to cause such
injury or hurt or causes a person to be in a permanent vegetative state shall be punished with
imprisonment of either description for a term which shall not be less than ten years but which
may extend to imprisonment for life, and with fine:
Provided that such fine shall be just and reasonable to meet the medical expenses of
the treatment of the victim:
Provided further that any fine imposed under this sub-section shall be paid to the
victim.
(2) Whoever throws or attempts to throw acid on any person or attempts to administer
acid to any person, or attempts to use any other means, with the intention of causing
permanent or partial damage or deformity or burns or maiming or disfigurement or disability
or grievous hurt to that person, shall be punished with imprisonment of either description for
a term which shall not be less than five years but which may extend to seven years, and shall
also be liable to fine."
125,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Act
endangering
life or personal
safety of
others","Whoever does any act so rashly or negligently as to endanger human life or the
personal safety of others, shall be punished with imprisonment of either description for a
term which may extend to three months or with fine which may extend to two thousand five
hundred rupees, or with both, but—
(a) where hurt is caused, shall be punished with imprisonment of either description
for a term which may extend to six months, or with fine which may extend to five
thousand rupees, or with both;
(b) where grievous hurt is caused, shall be punished with imprisonment of
either description for a term which may extend to three years, or with fine which may
extend to ten thousand rupees, or with both."
126,6,OF OFFENCES AFFECTING THE HUMAN BODY,Wrongful restraint.,"(1) Whoever voluntarily obstructs any person so as to prevent that person from
proceeding in any direction in which that person has a right to proceed, is said wrongfully to
restrain that person."
127,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Wrongful
confinement.","(1) Whoever wrongfully restrains any person in such a manner as to prevent that
person from proceedings beyond certain circumscribing limits, is said “wrongfully to confine”
that person.
(2) Whoever wrongfully confines any person shall be punished with imprisonment of
either description for a term which may extend to one year, or with fine which may extend to
five thousand rupees, or with both.
(3) Whoever wrongfully confines any person for three days, or more, shall be punished
with imprisonment of either description for a term which may extend to three years, or with
fine which may extend to ten thousand rupees, or with both.
(4) Whoever wrongfully confines any person for ten days or more, shall be punished
with imprisonment of either description for a term which may extend to five years, and shall
also be liable to fine which shall not be less than ten thousand rupees.
(5) Whoever keeps any person in wrongful confinement, knowing that a writ for the
liberation of that person has been duly issued, shall be punished with imprisonment of either
description for a term which may extend to two years in addition to any term of imprisonment
to which he may be liable under any other section of this Chapter and shall also be liable to
fine.
(6) Whoever wrongfully confines any person in such manner as to indicate an intention
that the confinement of such person may not be known to any person interested in the
person so confined, or to any public servant, or that the place of such confinement may not
be known to or discovered by any such person or public servant as hereinbefore mentioned,
shall be punished with imprisonment of either description for a term which may extend to
three years in addition to any other punishment to which he may be liable for such wrongful
confinement and shall also be liable to fine.
(7) Whoever wrongfully confines any person for the purpose of extorting from the
person confined, or from any person interested in the person confined, any property or
valuable security or of constraining the person confined or any person interested in such
person to do anything illegal or to give any information which may facilitate the commission
of an offence, shall be punished with imprisonment of either description for a term which may
extend to three years, and shall also be liable to fine.
(8) Whoever wrongfully confines any person for the purpose of extorting from the
person confined or any person interested in the person confined any confession or any
information which may lead to the detection of an offence or misconduct, or for the purpose
of constraining the person confined or any person interested in the person confined to
restore or to cause the restoration of any property or valuable security or to satisfy any claim
or demand, or to give information which may lead to the restoration of any property or
valuable security, shall be punished with imprisonment of either description for a term which
may extend to three years, and shall also be liable to fine."
128,6,OF OFFENCES AFFECTING THE HUMAN BODY,Force.,"A person is said to use force to another if he causes motion, change of motion, or
cessation of motion to that other, or if he causes to any substance such motion, or change of
motion, or cessation of motion as brings that substance into contact with any part of that
other’s body, or with anything which that other is wearing or carrying, or with anything so
situated that such contact affects that other’s sense of feeling:
Provided that the person causing the motion, or change of motion, or cessation of
motion, causes that motion, change of motion, or cessation of motion in one of the following
three ways, namely:––
(a) by his own bodily power;
(b) by disposing any substance in such a manner that the motion or change or
cessation of motion takes place without any further act on his part, or on the part of
any other person;
(c) by inducing any animal to move, to change its motion, or to cease to move."
129,6,OF OFFENCES AFFECTING THE HUMAN BODY,Criminal force,"Whoever intentionally uses force to any person, without that person’s consent,
in order to the committing of any offence, or intending by the use of such force to cause, or
knowing it to be likely that by the use of such force he will cause injury, fear or annoyance to
the person to whom the force is used, is said to use criminal force to that other"
130,6,OF OFFENCES AFFECTING THE HUMAN BODY,Assault.,"Whoever makes any gesture, or any preparation intending or knowing it to be
likely that such gesture or preparation will cause any person present to apprehend that he
who makes that gesture or preparation is about to use criminal force to that person, is said to
commit an assault."
131,6,OF OFFENCES AFFECTING THE HUMAN BODY,Punishment for assault or criminal force otherwise than on grave provocation.,"Whoever assaults or uses criminal force to any person otherwise than on grave
and sudden provocation given by that person, shall be punished with imprisonment of either
description for a term which may extend to three months, or with fine which may extend to
one thousand rupees, or with both."
132,6,OF OFFENCES AFFECTING THE HUMAN BODY,Assault or criminal force to deter public servant from discharge of his duty.,"Whoever assaults or uses criminal force to any person being a public servant in
the execution of his duty as such public servant, or with intent to prevent or deter that
person from discharging his duty as such public servant, or in consequence of anything
done or attempted to be done by such person in the lawful discharge of his duty as such
public servant, shall be punished with imprisonment of either description for a term which
may extend to two years, or with fine, or with both."
133,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Assault or criminal force with intent to dishonour person, otherwise than on grave provocation.","Assault or
criminal force
with intent to
dishonour
person,
otherwise than
on grave
provocation."
134,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Assault or
criminal force
in attempt to
commit theft
of property
carried by a
person.","Whoever assaults or uses criminal force to any person, in attempting to commit
theft on any property which that person is then wearing or carrying, shall be punished with
imprisonment of either description for a term which may extend to two years, or with fine, or
with both."
135,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Assault or
criminal force
in attempt to
wrongfully
confine a
person.","Whoever assaults or uses criminal force to any person, in attempting wrongfully
to confine that person, shall be punished with imprisonment of either description for a term
which may extend to one year, or with fine which may extend to five thousand rupees, or with
both."
136,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Assault or
criminal force
on grave
provocation.","Whoever assaults or uses criminal force to any person on grave and sudden
provocation given by that person, shall be punished with simple imprisonment for a term
which may extend to one month, or with fine which may extend to one thousand rupees, or
with both."
137,6,OF OFFENCES AFFECTING THE HUMAN BODY,Kidnapping.,"(1) Kidnapping is of two kinds: kidnapping from India, and kidnapping from
lawful guardianship––
(a) whoever conveys any person beyond the limits of India without the consent
of that person, or of some person legally authorised to consent on behalf of that
person, is said to kidnap that person from India;
(b) whoever takes or entices any child or any person of unsound mind, out of the
keeping of the lawful guardian of such child or person of unsound mind, without the
consent of such guardian, is said to kidnap such child or person from lawful
guardianship.
(2) Whoever kidnaps any person from India or from lawful guardianship shall be
punished with imprisonment of either description for a term which may extend to seven
years, and shall also be liable to fine."
138,6,OF OFFENCES AFFECTING THE HUMAN BODY,Abduction.,"Whoever by force compels, or by any deceitful means induces, any person to go
from any place, is said to abduct that person."
139,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Kidnapping or
maiming a
child for
purposes of
begging.",". (1) Whoever kidnaps any child or, not being the lawful guardian of such child,
obtains the custody of the child, in order that such child may be employed or used for the
purposes of begging shall be punishable with rigorous imprisonment for a term which shall
not be less than ten years but which may extend to imprisonment for life, and shall also be
liable to fine.
(2) Whoever maims any child in order that such child may be employed or used for the
purposes of begging shall be punishable with imprisonment which shall not be less than
twenty years, but which may extend to life which shall mean imprisonment for the remainder
of that person’s natural life, and with fine.
(3) Where any person, not being the lawful guardian of a child employs or uses such
child for the purposes of begging, it shall be presumed, unless the contrary is proved, that he
kidnapped or otherwise obtained the custody of such child in order that such child might be
employed or used for the purposes of begging.
(4) In this section “begging” means—
(i) soliciting or receiving alms in a public place, whether under the pretence of
singing, dancing, fortune telling, performing tricks or selling articles or otherwise;
(ii) entering on any private premises for the purpose of soliciting or receiving
alms;
(iii) exposing or exhibiting, with the object of obtaining or extorting alms, any
sore, wound, injury, deformity or disease, whether of himself or of any other person or
of an animal;
(iv) using such child as an exhibit for the purpose of soliciting or receiving alms."
140,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Kidnapping or abducting in order to murder or for ransom, etc.","(1) Whoever kidnaps or abducts any person in order that such person may be
murdered or may be so disposed of as to be put in danger of being murdered, shall be
punished with imprisonment for life or rigorous imprisonment for a term which may extend to
ten years, and shall also be liable to fine."
141,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Importation
of girl or boy
from foreign
country.","Whoever imports into India from any country outside India any girl under the age
of twenty-one years or any boy under the age of eighteen years with intent that girl or boy
may be, or knowing it to be likely that girl or boy will be, forced or seduced to illicit intercourse
with another person, shall be punishable with imprisonment which may extend to ten years
and shall also be liable to fine."
142,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Wrongfully
concealing or
keeping in
confinement,
kidnapped or
abducted
person.","Whoever, knowing that any person has been kidnapped or has been abducted,
wrongfully conceals or confines such person, shall be punished in the same manner as if he
had kidnapped or abducted such person with the same intention or knowledge, or for the
same purpose as that with or for which he conceals or detains such person in confinement."
143,6,OF OFFENCES AFFECTING THE HUMAN BODY,"Trafficking of
person","(1)Whoever, for the purpose of exploitation recruits, transports, harbours, transfers,
or receives a person or persons, by—
(a) using threats; or
(b) using force, or any other form of coercion; or
(c) by abduction; or
(d) by practising fraud, or deception; or
(e) by abuse of power; or
(f) by inducement, including the giving or receiving of payments or benefits, in
order to achieve the consent of any person having control over the person recruited,
transported, harboured, transferred or received,
commits the offence of trafficking."
144,6,OF OFFENCES AFFECTING THE HUMAN BODY,Exploitation of a trafficked person.,"(1)Whoever, knowingly or having reason to believe that a child has been trafficked,
engages such child for sexual exploitation in any manner, shall be punished with rigorous
imprisonment for a term which shall not be less than five years, but which may extend to ten
years, and shall also be liable to fine.
(2) Whoever, knowingly or having reason to believe that a person has been trafficked,
engages such person for sexual exploitation in any manner, shall be punished with rigorous
imprisonment for a term which shall not be less than three years, but which may extend to
seven years, and shall also be liable to fine."
145,6,OF OFFENCES AFFECTING THE HUMAN BODY,Habitual dealing in slaves.,"Whoever habitually imports, exports, removes, buys, sells, traffics or deals in
slaves, shall be punished with imprisonment for life, or with imprisonment of either description
for a term not exceeding ten years, and shall also be liable to fine."
146,6,OF OFFENCES AFFECTING THE HUMAN BODY,Unlawful compulsory labour.,"Whoever unlawfully compels any person to labour against the will of that person,
shall be punished with imprisonment of either description for a term which may extend to one
year, or with fine, or with both."
147,7,OF OFFENCES AGAINST THE STATE,"Unlawful
compulsory
labour.","Whoever wages war against the Government of India, or attempts to wage such war, or abets the waging of such war, shall be punished with death, or imprisonment for life and shall also be liable to fine."
148,7,OF OFFENCES AGAINST THE STATE,"Conspiracy to
commit
offences
punishable by
section 147.","Whoever within or without and beyond India conspires to commit any of the
offences punishable by section 147, or conspires to overawe, by means of criminal force or
the show of criminal force, the Central Government or any State Government, shall be punished
with imprisonment for life, or with imprisonment of either description which may extend to
ten years, and shall also be liable to fine."
149,7,OF OFFENCES AGAINST THE STATE,"Collecting
arms, etc.,
with intention
of waging war
against
Government
of India.","Whoever collects men, arms or ammunition or otherwise prepares to wage war
with the intention of either waging or being prepared to wage war against the Government of
India, shall be punished with imprisonment for life or imprisonment of either description for
a term not exceeding ten years, and shall also be liable to fine."
150,7,OF OFFENCES AGAINST THE STATE,"Concealing
with intent to
facilitate
design to wage
war.","Whoever by any act, or by any illegal omission, conceals the existence of a
design to wage war against the Government of India, intending by such concealment to
facilitate, or knowing it to be likely that such concealment will facilitate, the waging of such
war, shall be punished with imprisonment of either description for a term which may extend to
ten years, and shall also be liable to fine."
151,7,OF OFFENCES AGAINST THE STATE,"Assaulting
President,
Governor, etc.,
with intent to
compel or
restrain
exercise of any
lawful power.","Whoever, with the intention of inducing or compelling the President of India, or
Governor of any State, to exercise or refrain from exercising in any manner any of the lawful
powers of such President or Governor, assaults or wrongfully restrains, or attempts wrongfully
to restrain, or overawes, by means of criminal force or the show of criminal force, or attempts
so to overawe, such President or Governor, shall be punished with imprisonment of either
description for a term which may extend to seven years, and shall also be liable to fine."
152,7,OF OFFENCES AGAINST THE STATE,"Act
endangering
sovereignty,
unity and
integrity of
India.","Whoever, purposely or knowingly, by words, either spoken or written, or by
signs, or by visible representation, or by electronic communication or by use of financial
mean, or otherwise, excites or attempts to excite, secession or armed rebellion or subversive
activities, or encourages feelings of separatist activities or endangers sovereignty or unity
and integrity of India; or indulges in or commits any such act shall be punished with
imprisonment for life or with imprisonment which may extend to seven years, and shall also
be liable to fine"
153,7,OF OFFENCES AGAINST THE STATE,Waging war against Government of any foreign State at peace with Government of India.,"Whoever wages war against the Government of any foreign State at peace with
the Government of India or attempts to wage such war, or abets the waging of such war, shall
be punished with imprisonment for life, to which fine may be added, or with imprisonment of
either description for a term which may extend to seven years, to which fine may be added, or
with fine."
154,7,OF OFFENCES AGAINST THE STATE,Committing depredation on territories of foreign State at peace with Government of India.,"Whoever commits depredation, or makes preparations to commit depredation, on
the territories of any foreign State at peace with the Government of India, shall be punished
with imprisonment of either description for a term which may extend to seven years, and shall
also be liable to fine and to forfeiture of any property used or intended to be used in
committing such depredation, or acquired by such depredation."
